gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
062168,8,Topcon Corp,COMPANY,11.3200,4,2021-12-31,209148,462684101,IRIX,IRIDEX CORP,,,TOPCON CORP
062168,8,Topcon Corp,COMPANY,15.9520,4,2022-12-31,209148,462684101,IRIX,IRIDEX CORP,,,TOPCON CORP
062169,40,Costco Wholesale Corp,COMPANY,78.0580,10,2019-05-31,029028,514766104,LFCR,LIFECORE BIOMEDL INC,22160K105,COST,COSTCO WHOLESALE CORP
062169,41,Walmart Inc,COMPANY,89.2090,10,2019-05-31,011259,514766104,LFCR,LIFECORE BIOMEDL INC,931142103,WMT,WALMART INC
062169,40,Costco Wholesale Corp,COMPANY,88.5550,10,2020-05-31,029028,514766104,LFCR,LIFECORE BIOMEDL INC,22160K105,COST,COSTCO WHOLESALE CORP
062169,41,Walmart Inc,COMPANY,106.2660,10,2020-05-31,011259,514766104,LFCR,LIFECORE BIOMEDL INC,931142103,WMT,WALMART INC
062169,40,Costco Wholesale Corp,COMPANY,81.6240,10,2021-05-31,029028,514766104,LFCR,LIFECORE BIOMEDL INC,22160K105,COST,COSTCO WHOLESALE CORP
062169,41,Walmart Inc,COMPANY,87.0660,10,2021-05-31,011259,514766104,LFCR,LIFECORE BIOMEDL INC,931142103,WMT,WALMART INC
062263,5,AMERISOURCEBERGEN CORP,COMPANY,,1,2019-12-31,031673,015351109,ALXN,ALEXION PHARMACEUTICALS INC,03073E105,COR,CENCORA INC
062263,7,McKesson Corp,COMPANY,,1,2019-12-31,007171,015351109,ALXN,ALEXION PHARMACEUTICALS INC,58155Q103,MCK,MCKESSON CORP
062263,22,Cardinal Health Inc,COMPANY,,1,2019-12-31,002751,015351109,ALXN,ALEXION PHARMACEUTICALS INC,14149Y108,CAH,CARDINAL HEALTH INC
062263,5,AMERISOURCEBERGEN CORP,COMPANY,,1,2020-12-31,031673,015351109,ALXN,ALEXION PHARMACEUTICALS INC,03073E105,COR,CENCORA INC
062263,7,McKesson Corp,COMPANY,,1,2020-12-31,007171,015351109,ALXN,ALEXION PHARMACEUTICALS INC,58155Q103,MCK,MCKESSON CORP
062263,22,Cardinal Health Inc,COMPANY,,1,2020-12-31,002751,015351109,ALXN,ALEXION PHARMACEUTICALS INC,14149Y108,CAH,CARDINAL HEALTH INC
062266,1,Comcast Corp,COMPANY,229.0000,5,2019-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,195.0000,5,2019-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062266,18,DISH NETWORK CORP,COMPANY,,5,2019-12-31,060900,126349109,CSGS,CSG SYSTEMS INTL INC,25470M109,DISH,DISH NETWORK CORP
062266,20,"America Movil SA De CV, Mexico",COMPANY,,5,2019-12-31,142248,126349109,CSGS,CSG SYSTEMS INTL INC,02390A101,AMX,AMERICA MOVIL SAB DE C V
062266,25,MTN Group Ltd,COMPANY,,5,2019-12-31,211655,126349109,CSGS,CSG SYSTEMS INTL INC,62474M108,MTNOY,MTN GROUP LTD
062266,26,Telefonica SA,COMPANY,,5,2019-12-31,013683,126349109,CSGS,CSG SYSTEMS INTL INC,879382208,TEF,TELEFONICA SA
062266,27,Verizon Communications Inc,COMPANY,,5,2019-12-31,002136,126349109,CSGS,CSG SYSTEMS INTL INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
062266,44,Bharti Airtel Ltd,COMPANY,,5,2019-12-31,251118,126349109,CSGS,CSG SYSTEMS INTL INC,,,BHARTI AIRTEL LTD
062266,53,AT&T Inc,COMPANY,,5,2019-12-31,009899,126349109,CSGS,CSG SYSTEMS INTL INC,00206R102,T,AT&T INC
062266,54,JPMorgan Chase & Co,COMPANY,,5,2019-12-31,002968,126349109,CSGS,CSG SYSTEMS INTL INC,46625H100,JPM,JPMORGAN CHASE & CO
062266,56,Deutsche Telekom AG,COMPANY,,5,2019-12-31,221616,126349109,CSGS,CSG SYSTEMS INTL INC,251566105,DTEGY,DEUTSCHE TELEKOM
062266,58,Liberty Latin America Ltd,COMPANY,,5,2019-12-31,024724,126349109,CSGS,CSG SYSTEMS INTL INC,G9001E128,LILAK,LIBERTY LATIN AMERICA LTD
062266,61,MAXIMUS Inc.,COMPANY,,5,2019-12-31,064901,126349109,CSGS,CSG SYSTEMS INTL INC,577933104,MMS,MAXIMUS INC
062266,1,Comcast Corp,COMPANY,213.0000,5,2020-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,209.0000,5,2020-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062266,18,DISH NETWORK CORP,COMPANY,,5,2020-12-31,060900,126349109,CSGS,CSG SYSTEMS INTL INC,25470M109,DISH,DISH NETWORK CORP
062266,20,"America Movil SA De CV, Mexico",COMPANY,,5,2020-12-31,142248,126349109,CSGS,CSG SYSTEMS INTL INC,02390A101,AMX,AMERICA MOVIL SAB DE C V
062266,25,MTN Group Ltd,COMPANY,,5,2020-12-31,211655,126349109,CSGS,CSG SYSTEMS INTL INC,62474M108,MTNOY,MTN GROUP LTD
062266,42,Telstra Corporation Ltd,COMPANY,,5,2020-12-31,210216,126349109,CSGS,CSG SYSTEMS INTL INC,8796VP105,TLGPY,TELSTRA GROUP LIMITED
062266,53,AT&T Inc,COMPANY,,5,2020-12-31,009899,126349109,CSGS,CSG SYSTEMS INTL INC,00206R102,T,AT&T INC
062266,61,MAXIMUS Inc.,COMPANY,,5,2020-12-31,064901,126349109,CSGS,CSG SYSTEMS INTL INC,577933104,MMS,MAXIMUS INC
062266,62,Airtel Africa Plc,COMPANY,,5,2020-12-31,332739,126349109,CSGS,CSG SYSTEMS INTL INC,00951A106,AARTY,AIRTEL AFRICA PLC
062266,65,Mastercard Inc,COMPANY,,5,2020-12-31,160225,126349109,CSGS,CSG SYSTEMS INTL INC,57636Q104,MA,MASTERCARD INC
062266,66,Mediacom LLC,COMPANY,,5,2020-12-31,260329,126349109,CSGS,CSG SYSTEMS INTL INC,58498X005,MCCC1,MEDIACOM LLC
062266,67,Microsoft Corp,COMPANY,,5,2020-12-31,012141,126349109,CSGS,CSG SYSTEMS INTL INC,594918104,MSFT,MICROSOFT CORP
062266,1,Comcast Corp,COMPANY,216.0000,5,2021-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,221.0000,5,2021-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062266,1,Comcast Corp,COMPANY,214.0000,5,2022-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,221.0000,5,2022-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062266,1,Comcast Corp,COMPANY,215.0000,5,2023-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,241.0000,5,2023-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062290,3,WAL-MART STORES INC,COMPANY,362.9400,0,2019-12-31,011259,761525609,REVRQ,REVLON INC  -CL A,931142103,WMT,WALMART INC
062290,3,WAL-MART STORES INC,COMPANY,343.5300,0,2020-12-31,011259,761525609,REVRQ,REVLON INC  -CL A,931142103,WMT,WALMART INC
062290,3,WAL-MART STORES INC,COMPANY,291.0180,0,2021-12-31,011259,761525609,REVRQ,REVLON INC  -CL A,931142103,WMT,WALMART INC
062290,3,WAL-MART STORES INC,COMPANY,277.2560,0,2022-12-31,011259,761525609,REVRQ,REVLON INC  -CL A,931142103,WMT,WALMART INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,1.6560,1,2019-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,3.3860,1,2020-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,6.1080,1,2021-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,7.6530,1,2022-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062494,10,Kroger Co. (The),COMPANY,16.9760,0,2019-12-31,006502,69357C503,PRGX,PRGX GLOBAL INC,501044101,KR,KROGER CO
062516,1,Glencore International Plc,COMPANY,1191.6000,2,2019-12-31,267407,156431108,CENX,CENTURY ALUMINUM CO,37827X100,GLNCY,GLENCORE PLC
062516,1,Glencore International Plc,COMPANY,1025.5000,2,2020-12-31,267407,156431108,CENX,CENTURY ALUMINUM CO,37827X100,GLNCY,GLENCORE PLC
062516,1,Glencore International Plc,COMPANY,1337.0000,2,2021-12-31,267407,156431108,CENX,CENTURY ALUMINUM CO,37827X100,GLNCY,GLENCORE PLC
062516,1,Glencore International Plc,COMPANY,1671.1000,2,2022-12-31,267407,156431108,CENX,CENTURY ALUMINUM CO,37827X100,GLNCY,GLENCORE PLC
062592,1,Pfizer Inc,COMPANY,6.7220,3,2019-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062592,1,Pfizer Inc,COMPANY,8.1050,3,2020-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062592,1,Pfizer Inc,COMPANY,10.1600,3,2021-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062592,1,Pfizer Inc,COMPANY,12.4030,3,2022-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062626,1,Plains Marketing L.P.,COMPANY,40.6360,3,2019-06-30,116029,30049A107,EPM,EVOLUTION PETROLEUM CORP,726503105,PAA,PLAINS ALL AMER PIPELNE  -LP
062626,1,Plains Marketing L.P.,COMPANY,25.7510,3,2020-06-30,116029,30049A107,EPM,EVOLUTION PETROLEUM CORP,726503105,PAA,PLAINS ALL AMER PIPELNE  -LP
062626,11,Merit Energy,COMPANY,2.9600,3,2020-06-30,007265,30049A107,EPM,EVOLUTION PETROLEUM CORP,589900109,4140B,MERIT ENERGY
062626,1,Plains Marketing L.P.,COMPANY,20.2750,3,2021-06-30,116029,30049A107,EPM,EVOLUTION PETROLEUM CORP,726503105,PAA,PLAINS ALL AMER PIPELNE  -LP
062626,11,Merit Energy,COMPANY,6.2130,3,2021-06-30,007265,30049A107,EPM,EVOLUTION PETROLEUM CORP,589900109,4140B,MERIT ENERGY
062626,16,Denbury Inc.,COMPANY,28.2730,3,2023-06-30,020653,30049A107,EPM,EVOLUTION PETROLEUM CORP,24790A101,DEN,DENBURY INC
062626,17,Conoco Phillips,COMPANY,21.8470,3,2023-06-30,008549,30049A107,EPM,EVOLUTION PETROLEUM CORP,20825C104,COP,CONOCOPHILLIPS
062655,35,Wal-Mart Stores Inc,COMPANY,1121.2850,8,2019-12-31,011259,242370203,DFODQ,DEAN FOODS CO,931142103,WMT,WALMART INC
062686,30,Ascent Resources PLC,COMPANY,0.0000,0,2019-12-31,271358,140781105,CRRTQ,CARBO CERAMICS INC,,,ASCENT RESOURCES PLC
062732,23,AT&T Corp,COMPANY,106.9110,7,2019-12-31,009899,871237103,SYKE,SYKES ENTERPRISES INC,00206R102,T,AT&T INC
062732,26,AT&T Corp,COMPANY,0.2100,8,2019-12-31,009899,871237103,SYKE,SYKES ENTERPRISES INC,00206R102,T,AT&T INC
062745,7,TARGET CORP,COMPANY,124.7090,0,2019-12-31,003813,47012E403,JAKK,JAKKS PACIFIC INC,87612E106,TGT,TARGET CORP
062745,9,TOYS R US INC,COMPANY,,0,2019-12-31,010639,47012E403,JAKK,JAKKS PACIFIC INC,892335936,1231B,TOYS R US INC
062745,10,WAL-MART STORES,COMPANY,177.0630,0,2019-12-31,011259,47012E403,JAKK,JAKKS PACIFIC INC,931142103,WMT,WALMART INC
062745,7,TARGET CORP,COMPANY,132.3540,0,2020-12-31,003813,47012E403,JAKK,JAKKS PACIFIC INC,87612E106,TGT,TARGET CORP
062745,10,WAL-MART STORES,COMPANY,150.2500,0,2020-12-31,011259,47012E403,JAKK,JAKKS PACIFIC INC,931142103,WMT,WALMART INC
062745,7,TARGET CORP,COMPANY,167.2600,0,2021-12-31,003813,47012E403,JAKK,JAKKS PACIFIC INC,87612E106,TGT,TARGET CORP
062745,7,TARGET CORP,COMPANY,226.3180,0,2022-12-31,003813,47012E403,JAKK,JAKKS PACIFIC INC,87612E106,TGT,TARGET CORP
062921,5,AbbVie Inc,COMPANY,22.3000,1,2021-12-31,016101,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,00287Y109,ABBV,ABBVIE INC
062921,8,Mitsubishi Tanabe Pharma Corp,COMPANY,15.0000,1,2021-12-31,100021,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,606813202,MTZPY,MITSUBISHI TANABE PHARMA
062921,8,Mitsubishi Tanabe Pharma Corp,COMPANY,15.0000,1,2021-12-31,100672,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,,,MITSUBISHI PHARMA CORP
062921,5,AbbVie Inc,COMPANY,21.2000,1,2022-12-31,016101,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,00287Y109,ABBV,ABBVIE INC
062921,8,Mitsubishi Tanabe Pharma Corp,COMPANY,20.0000,1,2022-12-31,100021,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,606813202,MTZPY,MITSUBISHI TANABE PHARMA
062921,8,Mitsubishi Tanabe Pharma Corp,COMPANY,20.0000,1,2022-12-31,100672,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,,,MITSUBISHI PHARMA CORP
062921,5,AbbVie Inc,COMPANY,16.7000,1,2023-12-31,016101,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,00287Y109,ABBV,ABBVIE INC
063005,27,McKesson Corp,COMPANY,14.9000,1,2019-12-31,007171,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,58155Q103,MCK,MCKESSON CORP
063005,28,Cardinal Health Inc,COMPANY,15.0880,1,2019-12-31,002751,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,14149Y108,CAH,CARDINAL HEALTH INC
063005,29,AmerisourceBergen Corp,COMPANY,12.0590,1,2019-12-31,031673,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,03073E105,COR,CENCORA INC
063005,27,McKesson Corp,COMPANY,5.7580,1,2020-12-31,007171,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,58155Q103,MCK,MCKESSON CORP
063005,28,Cardinal Health Inc,COMPANY,5.1550,1,2020-12-31,002751,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,14149Y108,CAH,CARDINAL HEALTH INC
063005,29,AmerisourceBergen Corp,COMPANY,3.1550,1,2020-12-31,031673,G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,03073E105,COR,CENCORA INC
063520,52,Bally Technologies Inc,COMPANY,,1,2019-12-31,012075,892918103,TACT,TRANSACT TECHNOLOGIES INC,05874B107,BYI,BALLY TECHNOLOGIES INC
063520,54,NCR Corp,COMPANY,,1,2021-12-31,007648,892918103,TACT,TRANSACT TECHNOLOGIES INC,62886E108,VYX,NCR VOYIX CORP
063520,54,NCR Corp,COMPANY,,1,2022-12-31,007648,892918103,TACT,TRANSACT TECHNOLOGIES INC,62886E108,VYX,NCR VOYIX CORP
063531,35,Microsoft Corp,COMPANY,0.6640,3,2022-12-31,012141,594960304,MVIS,MICROVISION INC,594918104,MSFT,MICROSOFT CORP
063562,25,Novo Nordisk A/S,COMPANY,5.2600,2,2021-12-31,008020,22112H101,CSCI,COSCIENS BIOPHARMA INC,670100205,NVO,NOVO NORDISK A/S
063562,25,Novo Nordisk A/S,COMPANY,5.5550,2,2022-12-31,008020,22112H101,CSCI,COSCIENS BIOPHARMA INC,670100205,NVO,NOVO NORDISK A/S
063645,5,CARDINAL HEALTH INC,COMPANY,728.5910,0,2019-12-31,002751,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,14149Y108,CAH,CARDINAL HEALTH INC
063645,6,MCKESSON CORP,COMPANY,757.7350,0,2019-12-31,007171,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,58155Q103,MCK,MCKESSON CORP
063645,7,AMERISOURCEBERGEN CORP,COMPANY,990.8840,0,2019-12-31,031673,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,03073E105,COR,CENCORA INC
063645,5,CARDINAL HEALTH INC,COMPANY,696.7380,0,2020-12-31,002751,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,14149Y108,CAH,CARDINAL HEALTH INC
063645,6,MCKESSON CORP,COMPANY,783.8300,0,2020-12-31,007171,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,58155Q103,MCK,MCKESSON CORP
063645,7,AMERISOURCEBERGEN CORP,COMPANY,958.0140,0,2020-12-31,031673,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,03073E105,COR,CENCORA INC
063645,5,CARDINAL HEALTH INC,COMPANY,658.5050,0,2021-12-31,002751,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,14149Y108,CAH,CARDINAL HEALTH INC
063645,6,MCKESSON CORP,COMPANY,957.8260,0,2021-12-31,007171,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,58155Q103,MCK,MCKESSON CORP
063645,7,AMERISOURCEBERGEN CORP,COMPANY,1077.5540,0,2021-12-31,031673,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,03073E105,COR,CENCORA INC
063645,5,Cardinal Health Inc,COMPANY,463.7750,0,2022-12-31,002751,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,14149Y108,CAH,CARDINAL HEALTH INC
063645,6,McKesson Corp,COMPANY,602.9080,0,2022-12-31,007171,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,58155Q103,MCK,MCKESSON CORP
063645,7,AMERISOURCEBERGEN CORP,COMPANY,811.6060,0,2022-12-31,031673,G30401106,ENDPQ,ENDO INTERNATIONAL PLC,03073E105,COR,CENCORA INC
063650,11,McKesson Corp,COMPANY,,2,2019-12-31,007171,84763A108,SPPI,SPECTRUM PHARMACEUTICALS INC,58155Q103,MCK,MCKESSON CORP
063700,12,Teva Pharmaceutical Industries Ltd,COMPANY,50.7840,1,2019-12-31,014538,036642106,ATRS,ANTARES PHARMA INC,881624209,TEVA,TEVA PHARMACEUTICALS
063700,20,McKesson Corp,COMPANY,,1,2019-12-31,007171,036642106,ATRS,ANTARES PHARMA INC,58155Q103,MCK,MCKESSON CORP
063700,23,AMAG Pharmaceuticals Inc,COMPANY,24.7730,1,2019-12-31,012250,036642106,ATRS,ANTARES PHARMA INC,00163U106,AMAG,AMAG PHARMACEUTICALS INC
063700,24,AmerisourceBergen Corp,COMPANY,12.3860,1,2019-12-31,031673,036642106,ATRS,ANTARES PHARMA INC,03073E105,COR,CENCORA INC
063700,12,Teva Pharmaceutical Industries Ltd,COMPANY,59.8400,1,2020-12-31,014538,036642106,ATRS,ANTARES PHARMA INC,881624209,TEVA,TEVA PHARMACEUTICALS
063700,20,McKesson Corp,COMPANY,17.9520,1,2020-12-31,007171,036642106,ATRS,ANTARES PHARMA INC,58155Q103,MCK,MCKESSON CORP
063700,23,AMAG Pharmaceuticals Inc,COMPANY,,1,2020-12-31,012250,036642106,ATRS,ANTARES PHARMA INC,00163U106,AMAG,AMAG PHARMACEUTICALS INC
063700,24,AmerisourceBergen Corp,COMPANY,17.9520,1,2020-12-31,031673,036642106,ATRS,ANTARES PHARMA INC,03073E105,COR,CENCORA INC
063700,25,Cardinal Health Inc,COMPANY,16.4560,1,2020-12-31,002751,036642106,ATRS,ANTARES PHARMA INC,14149Y108,CAH,CARDINAL HEALTH INC
063700,12,Teva Pharmaceutical Industries Ltd,COMPANY,77.2720,1,2021-12-31,014538,036642106,ATRS,ANTARES PHARMA INC,881624209,TEVA,TEVA PHARMACEUTICALS
063700,20,McKesson Corp,COMPANY,23.9180,1,2021-12-31,007171,036642106,ATRS,ANTARES PHARMA INC,58155Q103,MCK,MCKESSON CORP
063700,24,AmerisourceBergen Corp,COMPANY,22.0780,1,2021-12-31,031673,036642106,ATRS,ANTARES PHARMA INC,03073E105,COR,CENCORA INC
063700,25,Cardinal Health Inc,COMPANY,20.2380,1,2021-12-31,002751,036642106,ATRS,ANTARES PHARMA INC,14149Y108,CAH,CARDINAL HEALTH INC
063876,3,Boeing Co (The),COMPANY,,0,2019-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,21,Boeing Co (The),COMPANY,13.9840,5,2019-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,24,Gulfstream Aerospace Corp,COMPANY,0.7450,5,2019-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,24,Gulfstream Aerospace Corp,COMPANY,0.7450,5,2019-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,37,Boeing Co (The),COMPANY,229.0620,9,2019-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,39,Gulfstream Aerospace Corp,COMPANY,2.3240,9,2019-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,39,Gulfstream Aerospace Corp,COMPANY,2.3240,9,2019-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,46,Boeing Co (The),COMPANY,788.0610,11,2019-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,47,Gulfstream Aerospace Corp,COMPANY,358.3820,11,2019-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,47,Gulfstream Aerospace Corp,COMPANY,358.3820,11,2019-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,48,Gulfstream Aerospace Corp,COMPANY,,0,2019-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,48,Gulfstream Aerospace Corp,COMPANY,,0,2019-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,3,Boeing Co (The),COMPANY,,0,2020-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,46,Boeing Co (The),COMPANY,729.1030,11,2020-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,47,Gulfstream Aerospace Corp,COMPANY,333.9240,11,2020-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,47,Gulfstream Aerospace Corp,COMPANY,333.9240,11,2020-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,48,Gulfstream Aerospace Corp,COMPANY,,0,2020-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,48,Gulfstream Aerospace Corp,COMPANY,,0,2020-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,55,Boeing Co (The),COMPANY,254.6590,12,2020-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,56,Gulfstream Aerospace Corp,COMPANY,3.2500,12,2020-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,56,Gulfstream Aerospace Corp,COMPANY,3.2500,12,2020-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,57,Bombardier Inc,COMPANY,,0,2020-03-31,014078,896818101,TGI,TRIUMPH GROUP INC,097751861,BDRBF,BOMBARDIER INC  -CL B
063876,3,Boeing Co,COMPANY,,0,2021-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,46,Boeing Co,COMPANY,473.3460,11,2021-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,47,Gulfstream Aerospace Corp,COMPANY,,11,2021-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,47,Gulfstream Aerospace Corp,COMPANY,,11,2021-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,55,Boeing Co,COMPANY,225.0270,12,2021-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,56,Gulfstream Aerospace Corp,COMPANY,,12,2021-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,56,Gulfstream Aerospace Corp,COMPANY,,12,2021-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,57,Bombardier Inc,COMPANY,,0,2021-03-31,014078,896818101,TGI,TRIUMPH GROUP INC,097751861,BDRBF,BOMBARDIER INC  -CL B
063876,3,Boeing Co,COMPANY,,0,2022-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,46,Boeing Co,COMPANY,333.9200,11,2022-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,47,Gulfstream Aerospace Corp,COMPANY,,11,2022-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,47,Gulfstream Aerospace Corp,COMPANY,,11,2022-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,55,Boeing Co,COMPANY,157.6860,12,2022-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,56,Gulfstream Aerospace Corp,COMPANY,,12,2022-03-31,005389,896818101,TGI,TRIUMPH GROUP INC,402733109,GA.1,GULFSTREAM AEROSPACE CORP
063876,56,Gulfstream Aerospace Corp,COMPANY,,12,2022-03-31,063754,896818101,TGI,TRIUMPH GROUP INC,402734107,GAC.3,GULFSTREAM AEROSPACE
063876,3,Boeing Co,COMPANY,,0,2023-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,46,Boeing Co,COMPANY,104.9390,11,2023-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
063876,55,Boeing Co,COMPANY,191.1930,12,2023-03-31,002285,896818101,TGI,TRIUMPH GROUP INC,097023105,BA,BOEING CO
